-2.49,-2.49
-2.49,-2.458875
-2.49,-2.42775
-2.49,-2.396625
-2.49,-2.3655
-2.49,-2.334375
-2.49,-2.30325
-2.49,-2.272125
-2.49,-2.241
-2.49,-2.209875
-2.49,-2.17875
-2.49,-2.147625
-2.49,-2.1165
-2.49,-2.085375
-2.49,-2.05425
-2.49,-2.023125
-2.49,-1.992
-2.49,-1.960875
-2.49,-1.92975
-2.49,-1.898625
-2.49,-1.8675
-2.49,-1.836375
-2.49,-1.80525
-2.49,-1.774125
-2.49,-1.743
-2.49,-1.711875
-2.49,-1.68075
-2.49,-1.649625
-2.49,-1.6185
-2.49,-1.587375
-2.49,-1.55625
-2.49,-1.525125
-2.49,-1.494
-2.49,-1.462875
-2.49,-1.43175
-2.49,-1.400625
-2.49,-1.3695
-2.49,-1.338375
-2.49,-1.30725
-2.49,-1.276125
-2.49,-1.245
-2.49,-1.213875
-2.49,-1.18275
-2.49,-1.151625
-2.49,-1.1205
-2.49,-1.089375
-2.49,-1.05825
-2.49,-1.027125
-2.49,-0.996
-2.49,-0.964875
-2.49,-0.93375
-2.49,-0.902625
-2.49,-0.8715
-2.49,-0.840375
-2.49,-0.80925
-2.49,-0.778125
-2.49,-0.747
-2.49,-0.715875
-2.49,-0.68475
-2.49,-0.653625
-2.49,-0.6225
-2.49,-0.591375
-2.49,-0.56025
-2.49,-0.529125
-2.49,-0.498
-2.49,-0.466875
-2.49,-0.43575
-2.49,-0.404625
-2.49,-0.3735
-2.49,-0.342375
-2.49,-0.31125
-2.49,-0.280125
-2.49,-0.249
-2.49,-0.217875
-2.49,-0.18675
-2.49,-0.155625
-2.49,-0.1245
-2.49,-0.093375
-2.49,-0.06225
-2.49,-0.031125
-2.49,0.0
-2.49,0.031125
-2.49,0.06225
-2.49,0.093375
-2.49,0.1245
-2.49,0.155625
-2.49,0.18675
-2.49,0.217875
-2.49,0.249
-2.49,0.280125
-2.49,0.31125
-2.49,0.342375
-2.49,0.3735
-2.49,0.404625
-2.49,0.43575
-2.49,0.466875
-2.49,0.498
-2.49,0.529125
-2.49,0.56025
-2.49,0.591375
-2.49,0.6225
-2.49,0.653625
-2.49,0.68475
-2.49,0.715875
-2.49,0.747
-2.49,0.778125
-2.49,0.80925
-2.49,0.840375
-2.49,0.8715
-2.49,0.902625
-2.49,0.93375
-2.49,0.964875
-2.49,0.996
-2.49,1.027125
-2.49,1.05825
-2.49,1.089375
-2.49,1.1205
-2.49,1.151625
-2.49,1.18275
-2.49,1.213875
-2.49,1.245
-2.49,1.276125
-2.49,1.30725
-2.49,1.338375
-2.49,1.3695
-2.49,1.400625
-2.49,1.43175
-2.49,1.462875
-2.49,1.494
-2.49,1.525125
-2.49,1.55625
-2.49,1.587375
-2.49,1.6185
-2.49,1.649625
-2.49,1.68075
-2.49,1.711875
-2.49,1.743
-2.49,1.774125
-2.49,1.80525
-2.49,1.836375
-2.49,1.8675
-2.49,1.898625
-2.49,1.92975
-2.49,1.960875
-2.49,1.992
-2.49,2.023125
-2.49,2.05425
-2.49,2.085375
-2.49,2.1165
-2.49,2.147625
-2.49,2.17875
-2.49,2.209875
-2.49,2.241
-2.49,2.272125
-2.49,2.30325
-2.49,2.334375
-2.49,2.3655
-2.49,2.396625
-2.49,2.42775
-2.49,2.458875
-2.49,2.49
-2.458875,-2.49
-2.458875,-2.458875
-2.458875,-2.42775
-2.458875,-2.396625
-2.458875,-2.3655
-2.458875,-2.334375
-2.458875,-2.30325
-2.458875,-2.272125
-2.458875,-2.241
-2.458875,-2.209875
-2.458875,-2.17875
-2.458875,-2.147625
-2.458875,-2.1165
-2.458875,-2.085375
-2.458875,-2.05425
-2.458875,-2.023125
-2.458875,-1.992
-2.458875,-1.960875
-2.458875,-1.92975
-2.458875,-1.898625
-2.458875,-1.8675
-2.458875,-1.836375
-2.458875,-1.80525
-2.458875,-1.774125
-2.458875,-1.743
-2.458875,-1.711875
-2.458875,-1.68075
-2.458875,-1.649625
-2.458875,-1.6185
-2.458875,-1.587375
-2.458875,-1.55625
-2.458875,-1.525125
-2.458875,-1.494
-2.458875,-1.462875
-2.458875,-1.43175
-2.458875,-1.400625
-2.458875,-1.3695
-2.458875,-1.338375
-2.458875,-1.30725
-2.458875,-1.276125
-2.458875,-1.245
-2.458875,-1.213875
-2.458875,-1.18275
-2.458875,-1.151625
-2.458875,-1.1205
-2.458875,-1.089375
-2.458875,-1.05825
-2.458875,-1.027125
-2.458875,-0.996
-2.458875,-0.964875
-2.458875,-0.93375
-2.458875,-0.902625
-2.458875,-0.8715
-2.458875,-0.840375
-2.458875,-0.80925
-2.458875,-0.778125
-2.458875,-0.747
-2.458875,-0.715875
-2.458875,-0.68475
-2.458875,-0.653625
-2.458875,-0.6225
-2.458875,-0.591375
-2.458875,-0.56025
-2.458875,-0.529125
-2.458875,-0.498
-2.458875,-0.466875
-2.458875,-0.43575
-2.458875,-0.404625
-2.458875,-0.3735
-2.458875,-0.342375
-2.458875,-0.31125
-2.458875,-0.280125
-2.458875,-0.249
-2.458875,-0.217875
-2.458875,-0.18675
-2.458875,-0.155625
-2.458875,-0.1245
-2.458875,-0.093375
-2.458875,-0.06225
-2.458875,-0.031125
-2.458875,0.0
-2.458875,0.031125
-2.458875,0.06225
-2.458875,0.093375
-2.458875,0.1245
-2.458875,0.155625
-2.458875,0.18675
-2.458875,0.217875
-2.458875,0.249
-2.458875,0.280125
-2.458875,0.31125
-2.458875,0.342375
-2.458875,0.3735
-2.458875,0.404625
-2.458875,0.43575
-2.458875,0.466875
-2.458875,0.498
-2.458875,0.529125
-2.458875,0.56025
-2.458875,0.591375
-2.458875,0.6225
-2.458875,0.653625
-2.458875,0.68475
-2.458875,0.715875
-2.458875,0.747
-2.458875,0.778125
-2.458875,0.80925
-2.458875,0.840375
-2.458875,0.8715
-2.458875,0.902625
-2.458875,0.93375
-2.458875,0.964875
-2.458875,0.996
-2.458875,1.027125
-2.458875,1.05825
-2.458875,1.089375
-2.458875,1.1205
-2.458875,1.151625
-2.458875,1.18275
-2.458875,1.213875
-2.458875,1.245
-2.458875,1.276125
-2.458875,1.30725
-2.458875,1.338375
-2.458875,1.3695
-2.458875,1.400625
-2.458875,1.43175
-2.458875,1.462875
-2.458875,1.494
-2.458875,1.525125
-2.458875,1.55625
-2.458875,1.587375
-2.458875,1.6185
-2.458875,1.649625
-2.458875,1.68075
-2.458875,1.711875
-2.458875,1.743
-2.458875,1.774125
-2.458875,1.80525
-2.458875,1.836375
-2.458875,1.8675
-2.458875,1.898625
-2.458875,1.92975
-2.458875,1.960875
-2.458875,1.992
-2.458875,2.023125
-2.458875,2.05425
-2.458875,2.085375
-2.458875,2.1165
-2.458875,2.147625
-2.458875,2.17875
-2.458875,2.209875
-2.458875,2.241
-2.458875,2.272125
-2.458875,2.30325
-2.458875,2.334375
-2.458875,2.3655
-2.458875,2.396625
-2.458875,2.42775
-2.458875,2.458875
-2.458875,2.49
-2.42775,-2.49
-2.42775,-2.458875
-2.42775,-2.42775
-2.42775,-2.396625
-2.42775,-2.3655
-2.42775,-2.334375
-2.42775,-2.30325
-2.42775,-2.272125
-2.42775,-2.241
-2.42775,-2.209875
-2.42775,-2.17875
-2.42775,-2.147625
-2.42775,-2.1165
-2.42775,-2.085375
-2.42775,-2.05425
-2.42775,-2.023125
-2.42775,-1.992
-2.42775,-1.960875
-2.42775,-1.92975
-2.42775,-1.898625
-2.42775,-1.8675
-2.42775,-1.836375
-2.42775,-1.80525
-2.42775,-1.774125
-2.42775,-1.743
-2.42775,-1.711875
-2.42775,-1.68075
-2.42775,-1.649625
-2.42775,-1.6185
-2.42775,-1.587375
-2.42775,-1.55625
-2.42775,-1.525125
-2.42775,-1.494
-2.42775,-1.462875
-2.42775,-1.43175
-2.42775,-1.400625
-2.42775,-1.3695
-2.42775,-1.338375
-2.42775,-1.30725
-2.42775,-1.276125
-2.42775,-1.245
-2.42775,-1.213875
-2.42775,-1.18275
-2.42775,-1.151625
-2.42775,-1.1205
-2.42775,-1.089375
-2.42775,-1.05825
-2.42775,-1.027125
-2.42775,-0.996
-2.42775,-0.964875
-2.42775,-0.93375
-2.42775,-0.902625
-2.42775,-0.8715
-2.42775,-0.840375
-2.42775,-0.80925
-2.42775,-0.778125
-2.42775,-0.747
-2.42775,-0.715875
-2.42775,-0.68475
-2.42775,-0.653625
-2.42775,-0.6225
-2.42775,-0.591375
-2.42775,-0.56025
-2.42775,-0.529125
-2.42775,-0.498
-2.42775,-0.466875
-2.42775,-0.43575
-2.42775,-0.404625
-2.42775,-0.3735
-2.42775,-0.342375
-2.42775,-0.31125
-2.42775,-0.280125
-2.42775,-0.249
-2.42775,-0.217875
-2.42775,-0.18675
-2.42775,-0.155625
-2.42775,-0.1245
-2.42775,-0.093375
-2.42775,-0.06225
-2.42775,-0.031125
-2.42775,0.0
-2.42775,0.031125
-2.42775,0.06225
-2.42775,0.093375
-2.42775,0.1245
-2.42775,0.155625
-2.42775,0.18675
-2.42775,0.217875
-2.42775,0.249
-2.42775,0.280125
-2.42775,0.31125
-2.42775,0.342375
-2.42775,0.3735
